 2005, 2, 8, 21,0
 2005, 2, 8, 22,0
 2005, 2, 8, 23,0
 2005, 2, 8, 24,0
 2005, 2, 9, 1,0
 2005, 2, 9, 2,0
 2005, 2, 9, 3,0
 2005, 2, 9, 4,0
 2005, 2, 9, 5,0
 2005, 2, 9, 6,0
 2005, 2, 9, 7,0
 2005, 2, 9, 8,0
 2005, 2, 9, 9,441
 2005, 2, 9, 10,563
 2005, 2, 9, 11,484
 2005, 2, 9, 12,206
 2005, 2, 9, 13,93
 2005, 2, 9, 14,54
 2005, 2, 9, 15,78
 2005, 2, 9, 16,48
 2005, 2, 9, 17,4
 2005, 2, 9, 18,0
 2005, 2, 9, 19,0
 2005, 2, 9, 20,0
 2005, 2, 9, 21,0
 2005, 2, 9, 22,0
 2005, 2, 9, 23,0
 2005, 2, 9, 24,0
 2005, 2, 10, 1,0
 2005, 2, 10, 2,0
 2005, 2, 10, 3,0
 2005, 2, 10, 4,0
 2005, 2, 10, 5,0
 2005, 2, 10, 6,0
 2005, 2, 10, 7,0
 2005, 2, 10, 8,0
 2005, 2, 10, 9,165
 2005, 2, 10, 10,138
 2005, 2, 10, 11,141
 2005, 2, 10, 12,138
 2005, 2, 10, 13,68
 2005, 2, 10, 14,65
 2005, 2, 10, 15,33
 2005, 2, 10, 16,37
 2005, 2, 10, 17,3
 2005, 2, 10, 18,0
 2005, 2, 10, 19,0
 2005, 2, 10, 20,0
 2005, 2, 10, 21,0
 2005, 2, 10, 22,0
 2005, 2, 10, 23,0
 2005, 2, 10, 24,0
 2005, 2, 11, 1,0
 2005, 2, 11, 2,0
 2005, 2, 11, 3,0
 2005, 2, 11, 4,0
 2005, 2, 11, 5,0
 2005, 2, 11, 6,0
 2005, 2, 11, 7,0
 2005, 2, 11, 8,0
 2005, 2, 11, 9,4
 2005, 2, 11, 10,34
 2005, 2, 11, 11,50
 2005, 2, 11, 12,70
 2005, 2, 11, 13,60
 2005, 2, 11, 14,57
 2005, 2, 11, 15,61
 2005, 2, 11, 16,36
 2005, 2, 11, 17,17
 2005, 2, 11, 18,0
 2005, 2, 11, 19,0
 2005, 2, 11, 20,0
 2005, 2, 11, 21,0
 2005, 2, 11, 22,0
 2005, 2, 11, 23,0
 2005, 2, 11, 24,0
 2005, 2, 12, 1,0
 2005, 2, 12, 2,0
 2005, 2, 12, 3,0
 2005, 2, 12, 4,0
 2005, 2, 12, 5,0
 2005, 2, 12, 6,0
 2005, 2, 12, 7,0
 2005, 2, 12, 8,0
 2005, 2, 12, 9,68
 2005, 2, 12, 10,43
 2005, 2, 12, 11,65
 2005, 2, 12, 12,88
 2005, 2, 12, 13,85
 2005, 2, 12, 14,82
 2005, 2, 12, 15,36
 2005, 2, 12, 16,22
 2005, 2, 12, 17,9
 2005, 2, 12, 18,0
 2005, 2, 12, 19,0
 2005, 2, 12, 20,0
 2005, 2, 12, 21,0
 2005, 2, 12, 22,0
 2005, 2, 12, 23,0
 2005, 2, 12, 24,0
 2005, 2, 13, 1,0
 2005, 2, 13, 2,0
 2005, 2, 13, 3,0
 2005, 2, 13, 4,0
 2005, 2, 13, 5,0
 2005, 2, 13, 6,0
 2005, 2, 13, 7,0
 2005, 2, 13, 8,0
 2005, 2, 13, 9,382
 2005, 2, 13, 10,407
 2005, 2, 13, 11,449
 2005, 2, 13, 12,242
 2005, 2, 13, 13,109
 2005, 2, 13, 14,100
 2005, 2, 13, 15,79
 2005, 2, 13, 16,57
 2005, 2, 13, 17,28
 2005, 2, 13, 18,0
 2005, 2, 13, 19,0
 2005, 2, 13, 20,0
 2005, 2, 13, 21,0
 2005, 2, 13, 22,0
 2005, 2, 13, 23,0
 2005, 2, 13, 24,0
 2005, 2, 14, 1,0
 2005, 2, 14, 2,0
 2005, 2, 14, 3,0
 2005, 2, 14, 4,0
 2005, 2, 14, 5,0
 2005, 2, 14, 6,0
 2005, 2, 14, 7,0
 2005, 2, 14, 8,0
 2005, 2, 14, 9,170
 2005, 2, 14, 10,127
 2005, 2, 14, 11,48
 2005, 2, 14, 12,16
 2005, 2, 14, 13,78
 2005, 2, 14, 14,93
 2005, 2, 14, 15,81
 2005, 2, 14, 16,57
 2005, 2, 14, 17,32
 2005, 2, 14, 18,1
 2005, 2, 14, 19,0
 2005, 2, 14, 20,0
 2005, 2, 14, 21,0
 2005, 2, 14, 22,0
 2005, 2, 14, 23,0
 2005, 2, 14, 24,0
 2005, 2, 15, 1,0
 2005, 2, 15, 2,0
 2005, 2, 15, 3,0
 2005, 2, 15, 4,0
 2005, 2, 15, 5,0
 2005, 2, 15, 6,0
 2005, 2, 15, 7,0
 2005, 2, 15, 8,0
 2005, 2, 15, 9,470
 2005, 2, 15, 10,559
 2005, 2, 15, 11,490
 2005, 2, 15, 12,300
 2005, 2, 15, 13,80
 2005, 2, 15, 14,73
 2005, 2, 15, 15,66
 2005, 2, 15, 16,50
 2005, 2, 15, 17,31
 2005, 2, 15, 18,1
 2005, 2, 15, 19,0
 2005, 2, 15, 20,0
 2005, 2, 15, 21,0
 2005, 2, 15, 22,0
 2005, 2, 15, 23,0
 2005, 2, 15, 24,0
 2005, 2, 16, 1,0
 2005, 2, 16, 2,0
 2005, 2, 16, 3,0
 2005, 2, 16, 4,0
 2005, 2, 16, 5,0
 2005, 2, 16, 6,0
 2005, 2, 16, 7,0
 2005, 2, 16, 8,-1
 2005, 2, 16, 9,576
 2005, 2, 16, 10,629
 2005, 2, 16, 11,515
 2005, 2, 16, 12,322
 2005, 2, 16, 13,85
 2005, 2, 16, 14,76
 2005, 2, 16, 15,68
 2005, 2, 16, 16,51
 2005, 2, 16, 17,32
 2005, 2, 16, 18,1
 2005, 2, 16, 19,0
 2005, 2, 16, 20,0
 2005, 2, 16, 21,0
 2005, 2, 16, 22,0
 2005, 2, 16, 23,0
 2005, 2, 16, 24,0
 2005, 2, 17, 1,0
 2005, 2, 17, 2,0
 2005, 2, 17, 3,0
 2005, 2, 17, 4,0
 2005, 2, 17, 5,0
 2005, 2, 17, 6,0
 2005, 2, 17, 7,0
 2005, 2, 17, 8,0
 2005, 2, 17, 9,10
 2005, 2, 17, 10,25
 2005, 2, 17, 11,53
 2005, 2, 17, 12,51
 2005, 2, 17, 13,51
 2005, 2, 17, 14,51
 2005, 2, 17, 15,50
 2005, 2, 17, 16,36
 2005, 2, 17, 17,17
 2005, 2, 17, 18,1
 2005, 2, 17, 19,0
 2005, 2, 17, 20,0
 2005, 2, 17, 21,0
 2005, 2, 17, 22,0
 2005, 2, 17, 23,0
 2005, 2, 17, 24,0
 2005, 2, 18, 1,0
 2005, 2, 18, 2,0
 2005, 2, 18, 3,0
 2005, 2, 18, 4,0
 2005, 2, 18, 5,0
 2005, 2, 18, 6,0
 2005, 2, 18, 7,0
 2005, 2, 18, 8,0
 2005, 2, 18, 9,8
 2005, 2, 18, 10,23
 2005, 2, 18, 11,46
 2005, 2, 18, 12,63
 2005, 2, 18, 13,60
 2005, 2, 18, 14,51
 2005, 2, 18, 15,47
 2005, 2, 18, 16,36
 2005, 2, 18, 17,17
 2005, 2, 18, 18,1
 2005, 2, 18, 19,0
 2005, 2, 18, 20,0
 2005, 2, 18, 21,0
 2005, 2, 18, 22,0
 2005, 2, 18, 23,0
 2005, 2, 18, 24,0
 2005, 2, 19, 1,0
 2005, 2, 19, 2,0
 2005, 2, 19, 3,0
 2005, 2, 19, 4,0
 2005, 2, 19, 5,0
 2005, 2, 19, 6,0
 2005, 2, 19, 7,0
 2005, 2, 19, 8,-1
 2005, 2, 19, 9,139
 2005, 2, 19, 10,152
 2005, 2, 19, 11,208
 2005, 2, 19, 12,176
 2005, 2, 19, 13,110
 2005, 2, 19, 14,102
 2005, 2, 19, 15,85
 2005, 2, 19, 16,47
 2005, 2, 19, 17,5
 2005, 2, 19, 18,1
 2005, 2, 19, 19,0
 2005, 2, 19, 20,0
 2005, 2, 19, 21,0
 2005, 2, 19, 22,0
 2005, 2, 19, 23,0
 2005, 2, 19, 24,0
 2005, 2, 20, 1,0
 2005, 2, 20, 2,0
 2005, 2, 20, 3,0
 2005, 2, 20, 4,0
 2005, 2, 20, 5,0
 2005, 2, 20, 6,0
 2005, 2, 20, 7,0
 2005, 2, 20, 8,-1
 2005, 2, 20, 9,6
 2005, 2, 20, 10,20
 2005, 2, 20, 11,28
 2005, 2, 20, 12,36
 2005, 2, 20, 13,39
 2005, 2, 20, 14,36
 2005, 2, 20, 15,30
 2005, 2, 20, 16,23
 2005, 2, 20, 17,11
 2005, 2, 20, 18,1
 2005, 2, 20, 19,0
 2005, 2, 20, 20,0
 2005, 2, 20, 21,0
 2005, 2, 20, 22,0
 2005, 2, 20, 23,0
 2005, 2, 20, 24,0
 2005, 2, 21, 1,0
 2005, 2, 21, 2,0
 2005, 2, 21, 3,0
 2005, 2, 21, 4,0
 2005, 2, 21, 5,0
 2005, 2, 21, 6,0
 2005, 2, 21, 7,0
 2005, 2, 21, 8,-1
 2005, 2, 21, 9,48
 2005, 2, 21, 10,139
 2005, 2, 21, 11,149
 2005, 2, 21, 12,103
 2005, 2, 21, 13,82
 2005, 2, 21, 14,86
 2005, 2, 21, 15,53
 2005, 2, 21, 16,34
 2005, 2, 21, 17,20
 2005, 2, 21, 18,1
 2005, 2, 21, 19,0
 2005, 2, 21, 20,0
 2005, 2, 21, 21,0
 2005, 2, 21, 22,0
 2005, 2, 21, 23,0
 2005, 2, 21, 24,0
 2005, 2, 22, 1,0
 2005, 2, 22, 2,0
 2005, 2, 22, 3,0
 2005, 2, 22, 4,0
 2005, 2, 22, 5,0
 2005, 2, 22, 6,0
 2005, 2, 22, 7,0
 2005, 2, 22, 8,-1
 2005, 2, 22, 9,5
 2005, 2, 22, 10,20
 2005, 2, 22, 11,41
 2005, 2, 22, 12,49
 2005, 2, 22, 13,50
 2005, 2, 22, 14,51
 2005, 2, 22, 15,41
 2005, 2, 22, 16,28
 2005, 2, 22, 17,13
 2005, 2, 22, 18,1
 2005, 2, 22, 19,0
 2005, 2, 22, 20,0
 2005, 2, 22, 21,0
 2005, 2, 22, 22,0
 2005, 2, 22, 23,0
 2005, 2, 22, 24,0
 2005, 2, 23, 1,0
 2005, 2, 23, 2,0
 2005, 2, 23, 3,0
 2005, 2, 23, 4,0
 2005, 2, 23, 5,0
 2005, 2, 23, 6,0
 2005, 2, 23, 7,0
 2005, 2, 23, 8,-1
 2005, 2, 23, 9,6
 2005, 2, 23, 10,19
 2005, 2, 23, 11,31
 2005, 2, 23, 12,39
 2005, 2, 23, 13,38
 2005, 2, 23, 14,35
 2005, 2, 23, 15,29
 2005, 2, 23, 16,20
 2005, 2, 23, 17,11
 2005, 2, 23, 18,1
 2005, 2, 23, 19,0
 2005, 2, 23, 20,0
 2005, 2, 23, 21,0
 2005, 2, 23, 22,0
 2005, 2, 23, 23,0
 2005, 2, 23, 24,0
 2005, 2, 24, 1,0
 2005, 2, 24, 2,0
 2005, 2, 24, 3,0
 2005, 2, 24, 4,0
 2005, 2, 24, 5,0
 2005, 2, 24, 6,0
 2005, 2, 24, 7,0
 2005, 2, 24, 8,-1
 2005, 2, 24, 9,5
 2005, 2, 24, 10,15
 2005, 2, 24, 11,29
 2005, 2, 24, 12,33
 2005, 2, 24, 13,35
 2005, 2, 24, 14,32
 2005, 2, 24, 15,27
 2005, 2, 24, 16,20
 2005, 2, 24, 17,11
 2005, 2, 24, 18,1
 2005, 2, 24, 19,0
 2005, 2, 24, 20,0
 2005, 2, 24, 21,0
 2005, 2, 24, 22,0
 2005, 2, 24, 23,0
 2005, 2, 24, 24,0
 2005, 2, 25, 1,0
 2005, 2, 25, 2,0
 2005, 2, 25, 3,0
 2005, 2, 25, 4,0
 2005, 2, 25, 5,0
 2005, 2, 25, 6,0
 2005, 2, 25, 7,0
 2005, 2, 25, 8,-1
 2005, 2, 25, 9,496
 2005, 2, 25, 10,558
 2005, 2, 25, 11,467
 2005, 2, 25, 12,311
 2005, 2, 25, 13,90
 2005, 2, 25, 14,83
 2005, 2, 25, 15,71
 2005, 2, 25, 16,58
 2005, 2, 25, 17,38
 2005, 2, 25, 18,5
 2005, 2, 25, 19,0
 2005, 2, 25, 20,0
 2005, 2, 25, 21,0
 2005, 2, 25, 22,0
 2005, 2, 25, 23,0
 2005, 2, 25, 24,0
 2005, 2, 26, 1,0
 2005, 2, 26, 2,0
 2005, 2, 26, 3,0
 2005, 2, 26, 4,0
 2005, 2, 26, 5,0
 2005, 2, 26, 6,0
 2005, 2, 26, 7,0
 2005, 2, 26, 8,-1
 2005, 2, 26, 9,333
 2005, 2, 26, 10,412
 2005, 2, 26, 11,229
 2005, 2, 26, 12,201
 2005, 2, 26, 13,114
 2005, 2, 26, 14,109
 2005, 2, 26, 15,98
 2005, 2, 26, 16,67
 2005, 2, 26, 17,36
 2005, 2, 26, 18,1
 2005, 2, 26, 19,0
 2005, 2, 26, 20,0
 2005, 2, 26, 21,0
 2005, 2, 26, 22,0
 2005, 2, 26, 23,0
 2005, 2, 26, 24,0
 2005, 2, 27, 1,0
 2005, 2, 27, 2,0
 2005, 2, 27, 3,0
 2005, 2, 27, 4,0
 2005, 2, 27, 5,0
 2005, 2, 27, 6,0
 2005, 2, 27, 7,0
 2005, 2, 27, 8,-1
 2005, 2, 27, 9,6
 2005, 2, 27, 10,36
 2005, 2, 27, 11,58
 2005, 2, 27, 12,106
 2005, 2, 27, 13,110
 2005, 2, 27, 14,111
 2005, 2, 27, 15,102
 2005, 2, 27, 16,72
 2005, 2, 27, 17,48
 2005, 2, 27, 18,8
 2005, 2, 27, 19,0
 2005, 2, 27, 20,0
 2005, 2, 27, 21,0
 2005, 2, 27, 22,0
 2005, 2, 27, 23,0
 2005, 2, 27, 24,0
 2005, 2, 28, 1,0
 2005, 2, 28, 2,0
 2005, 2, 28, 3,0
 2005, 2, 28, 4,0
 2005, 2, 28, 5,0
 2005, 2, 28, 6,0
 2005, 2, 28, 7,0
 2005, 2, 28, 8,-1
 2005, 2, 28, 9,3
 2005, 2, 28, 10,12
 2005, 2, 28, 11,33
 2005, 2, 28, 12,39
 2005, 2, 28, 13,45
 2005, 2, 28, 14,120
 2005, 2, 28, 15,97
 2005, 2, 28, 16,71
 2005, 2, 28, 17,43
 2005, 2, 28, 18,6
 2005, 2, 28, 19,0
 2005, 2, 28, 20,0
 2005, 2, 28, 21,0
 2005, 2, 28, 22,0
 2005, 2, 28, 23,0
 2005, 2, 28, 24,0
 2005, 3, 1, 1,0
 2005, 3, 1, 2,0
 2005, 3, 1, 3,0
 2005, 3, 1, 4,0
 2005, 3, 1, 5,0
 2005, 3, 1, 6,0
 2005, 3, 1, 7,0
 2005, 3, 1, 8,-1
 2005, 3, 1, 9,29
 2005, 3, 1, 10,63
 2005, 3, 1, 11,84
 2005, 3, 1, 12,72
 2005, 3, 1, 13,47
 2005, 3, 1, 14,119
 2005, 3, 1, 15,106
 2005, 3, 1, 16,70
 2005, 3, 1, 17,25
 2005, 3, 1, 18,2
 2005, 3, 1, 19,0
 2005, 3, 1, 20,0
 2005, 3, 1, 21,0
 2005, 3, 1, 22,0
 2005, 3, 1, 23,0
 2005, 3, 1, 24,0
 2005, 3, 2, 1,0
 2005, 3, 2, 2,0
 2005, 3, 2, 3,0
 2005, 3, 2, 4,0
 2005, 3, 2, 5,0
 2005, 3, 2, 6,0
 2005, 3, 2, 7,0
 2005, 3, 2, 8,1
 2005, 3, 2, 9,228
 2005, 3, 2, 10,327
 2005, 3, 2, 11,309
 2005, 3, 2, 12,203
 2005, 3, 2, 13,127
 2005, 3, 2, 14,122
 2005, 3, 2, 15,98
 2005, 3, 2, 16,77
 2005, 3, 2, 17,34
 2005, 3, 2, 18,2
 2005, 3, 2, 19,0
 2005, 3, 2, 20,0
 2005, 3, 2, 21,0
 2005, 3, 2, 22,0
 2005, 3, 2, 23,0
 2005, 3, 2, 24,0
 2005, 3, 3, 1,0
 2005, 3, 3, 2,0
 2005, 3, 3, 3,0
 2005, 3, 3, 4,0
 2005, 3, 3, 5,0
 2005, 3, 3, 6,0
 2005, 3, 3, 7,0
 2005, 3, 3, 8,4
 2005, 3, 3, 9,527
 2005, 3, 3, 10,554
 2005, 3, 3, 11,470
 2005, 3, 3, 12,308
 2005, 3, 3, 13,91
 2005, 3, 3, 14,89
 2005, 3, 3, 15,88
 2005, 3, 3, 16,74
 2005, 3, 3, 17,46
 2005, 3, 3, 18,9
 2005, 3, 3, 19,0
 2005, 3, 3, 20,0
 2005, 3, 3, 21,0
 2005, 3, 3, 22,0
 2005, 3, 3, 23,0
 2005, 3, 3, 24,0
 2005, 3, 4, 1,0
 2005, 3, 4, 2,0
 2005, 3, 4, 3,0
 2005, 3, 4, 4,0
 2005, 3, 4, 5,0
 2005, 3, 4, 6,0
 2005, 3, 4, 7,0
 2005, 3, 4, 8,7
 2005, 3, 4, 9,613
 2005, 3, 4, 10,644
 2005, 3, 4, 11,523
 2005, 3, 4, 12,325
 2005, 3, 4, 13,88
 2005, 3, 4, 14,85
 2005, 3, 4, 15,78
 2005, 3, 4, 16,62
 2005, 3, 4, 17,45
 2005, 3, 4, 18,9
 2005, 3, 4, 19,0
 2005, 3, 4, 20,0
 2005, 3, 4, 21,0
 2005, 3, 4, 22,0
 2005, 3, 4, 23,0
 2005, 3, 4, 24,0
 2005, 3, 5, 1,0
 2005, 3, 5, 2,0
 2005, 3, 5, 3,0
 2005, 3, 5, 4,0
 2005, 3, 5, 5,0
 2005, 3, 5, 6,0
 2005, 3, 5, 7,0
 2005, 3, 5, 8,5
 2005, 3, 5, 9,13
 2005, 3, 5, 10,278
 2005, 3, 5, 11,107
 2005, 3, 5, 12,211
 2005, 3, 5, 13,131
 2005, 3, 5, 14,93
 2005, 3, 5, 15,124
 2005, 3, 5, 16,72
 2005, 3, 5, 17,45
 2005, 3, 5, 18,2
 2005, 3, 5, 19,0
 2005, 3, 5, 20,0
 2005, 3, 5, 21,0
 2005, 3, 5, 22,0
 2005, 3, 5, 23,0
 2005, 3, 5, 24,0
 2005, 3, 6, 1,0
 2005, 3, 6, 2,0
 2005, 3, 6, 3,0
 2005, 3, 6, 4,0
 2005, 3, 6, 5,0
 2005, 3, 6, 6,0
 2005, 3, 6, 7,0
 2005, 3, 6, 8,385
 2005, 3, 6, 9,571
 2005, 3, 6, 10,443
 2005, 3, 6, 11,477
 2005, 3, 6, 12,257
 2005, 3, 6, 13,112
 2005, 3, 6, 14,115
 2005, 3, 6, 15,108
 2005, 3, 6, 16,80
 2005, 3, 6, 17,47
 2005, 3, 6, 18,8
 2005, 3, 6, 19,0
 2005, 3, 6, 20,0
 2005, 3, 6, 21,0
 2005, 3, 6, 22,0
 2005, 3, 6, 23,0
 2005, 3, 6, 24,0
 2005, 3, 7, 1,0
 2005, 3, 7, 2,0
 2005, 3, 7, 3,0
 2005, 3, 7, 4,0
 2005, 3, 7, 5,0
 2005, 3, 7, 6,0
 2005, 3, 7, 7,0
 2005, 3, 7, 8,-1
 2005, 3, 7, 9,12
 2005, 3, 7, 10,24
 2005, 3, 7, 11,36
 2005, 3, 7, 12,41
 2005, 3, 7, 13,40
 2005, 3, 7, 14,40
 2005, 3, 7, 15,36
 2005, 3, 7, 16,27
 2005, 3, 7, 17,15
 2005, 3, 7, 18,5
 2005, 3, 7, 19,0
 2005, 3, 7, 20,0
 2005, 3, 7, 21,0
 2005, 3, 7, 22,0
 2005, 3, 7, 23,0
 2005, 3, 7, 24,0
 2005, 3, 8, 1,0
 2005, 3, 8, 2,0
 2005, 3, 8, 3,0
 2005, 3, 8, 4,0
 2005, 3, 8, 5,0
 2005, 3, 8, 6,0
 2005, 3, 8, 7,0
 2005, 3, 8, 8,237
 2005, 3, 8, 9,133
 2005, 3, 8, 10,107
 2005, 3, 8, 11,252
 2005, 3, 8, 12,183
 2005, 3, 8, 13,150
 2005, 3, 8, 14,140
 2005, 3, 8, 15,130
 2005, 3, 8, 16,100
 2005, 3, 8, 17,59
 2005, 3, 8, 18,34
 2005, 3, 8, 19,0
 2005, 3, 8, 20,0
 2005, 3, 8, 21,0
 2005, 3, 8, 22,0
 2005, 3, 8, 23,0
 2005, 3, 8, 24,0
 2005, 3, 9, 1,0
 2005, 3, 9, 2,0
 2005, 3, 9, 3,0
 2005, 3, 9, 4,0
 2005, 3, 9, 5,0
 2005, 3, 9, 6,0
 2005, 3, 9, 7,0
 2005, 3, 9, 8,-1
 2005, 3, 9, 9,8
 2005, 3, 9, 10,18
 2005, 3, 9, 11,23
 2005, 3, 9, 12,28
 2005, 3, 9, 13,30
 2005, 3, 9, 14,29
 2005, 3, 9, 15,27
 2005, 3, 9, 16,20
 2005, 3, 9, 17,11
 2005, 3, 9, 18,4
 2005, 3, 9, 19,0
 2005, 3, 9, 20,0
 2005, 3, 9, 21,0
 2005, 3, 9, 22,0
 2005, 3, 9, 23,0
 2005, 3, 9, 24,0
 2005, 3, 10, 1,0
 2005, 3, 10, 2,0
 2005, 3, 10, 3,0
 2005, 3, 10, 4,0
 2005, 3, 10, 5,0
 2005, 3, 10, 6,0
 2005, 3, 10, 7,0
 2005, 3, 10, 8,-1
 2005, 3, 10, 9,7
 2005, 3, 10, 10,16
 2005, 3, 10, 11,26
 2005, 3, 10, 12,25
 2005, 3, 10, 13,26
 2005, 3, 10, 14,134
 2005, 3, 10, 15,111
 2005, 3, 10, 16,86
 2005, 3, 10, 17,53
 2005, 3, 10, 18,21
 2005, 3, 10, 19,0
 2005, 3, 10, 20,0
 2005, 3, 10, 21,0
 2005, 3, 10, 22,0
 2005, 3, 10, 23,0
 2005, 3, 10, 24,0
 2005, 3, 11, 1,0
 2005, 3, 11, 2,0
 2005, 3, 11, 3,0
 2005, 3, 11, 4,0
 2005, 3, 11, 5,0
 2005, 3, 11, 6,0
 2005, 3, 11, 7,0
 2005, 3, 11, 8,532
 2005, 3, 11, 9,729
 2005, 3, 11, 10,531
 2005, 3, 11, 11,413
 2005, 3, 11, 12,377
 2005, 3, 11, 13,132
 2005, 3, 11, 14,124
 2005, 3, 11, 15,84
 2005, 3, 11, 16,60
 2005, 3, 11, 17,51
 2005, 3, 11, 18,31
 2005, 3, 11, 19,0
 2005, 3, 11, 20,0
 2005, 3, 11, 21,0
 2005, 3, 11, 22,0
 2005, 3, 11, 23,0
 2005, 3, 11, 24,0
 2005, 3, 12, 1,0
 2005, 3, 12, 2,0
 2005, 3, 12, 3,0
 2005, 3, 12, 4,0
 2005, 3, 12, 5,0
 2005, 3, 12, 6,0
 2005, 3, 12, 7,0
 2005, 3, 12, 8,318
 2005, 3, 12, 9,386
 2005, 3, 12, 10,400
 2005, 3, 12, 11,125
 2005, 3, 12, 12,206
 2005, 3, 12, 13,135
 2005, 3, 12, 14,129
 2005, 3, 12, 15,121
 2005, 3, 12, 16,94
 2005, 3, 12, 17,38
 2005, 3, 12, 18,4
 2005, 3, 12, 19,0
 2005, 3, 12, 20,0
 2005, 3, 12, 21,0
 2005, 3, 12, 22,0
 2005, 3, 12, 23,0
 2005, 3, 12, 24,0
 2005, 3, 13, 1,0
 2005, 3, 13, 2,0
 2005, 3, 13, 3,0
 2005, 3, 13, 4,0
 2005, 3, 13, 5,0
 2005, 3, 13, 6,0
 2005, 3, 13, 7,0
 2005, 3, 13, 8,7
 2005, 3, 13, 9,29
 2005, 3, 13, 10,74
 2005, 3, 13, 11,109
 2005, 3, 13, 12,248
 2005, 3, 13, 13,136
 2005, 3, 13, 14,132
 2005, 3, 13, 15,108
 2005, 3, 13, 16,93
 2005, 3, 13, 17,58
 2005, 3, 13, 18,37
 2005, 3, 13, 19,0
 2005, 3, 13, 20,0
 2005, 3, 13, 21,0
 2005, 3, 13, 22,0
 2005, 3, 13, 23,0
 2005, 3, 13, 24,0
 2005, 3, 14, 1,0
 2005, 3, 14, 2,0
 2005, 3, 14, 3,0
 2005, 3, 14, 4,0
 2005, 3, 14, 5,0
 2005, 3, 14, 6,0
 2005, 3, 14, 7,-1
 2005, 3, 14, 8,26
 2005, 3, 14, 9,277
 2005, 3, 14, 10,239
 2005, 3, 14, 11,280
 2005, 3, 14, 12,227
 2005, 3, 14, 13,126
 2005, 3, 14, 14,120
 2005, 3, 14, 15,69
 2005, 3, 14, 16,26
 2005, 3, 14, 17,9
 2005, 3, 14, 18,3
 2005, 3, 14, 19,0
 2005, 3, 14, 20,0
 2005, 3, 14, 21,0
 2005, 3, 14, 22,0
 2005, 3, 14, 23,0
 2005, 3, 14, 24,0
 2005, 3, 15, 1,0
 2005, 3, 15, 2,0
 2005, 3, 15, 3,0
 2005, 3, 15, 4,0
 2005, 3, 15, 5,0
 2005, 3, 15, 6,0
 2005, 3, 15, 7,0
 2005, 3, 15, 8,446
 2005, 3, 15, 9,518
 2005, 3, 15, 10,294
 2005, 3, 15, 11,288
 2005, 3, 15, 12,221
 2005, 3, 15, 13,139
 2005, 3, 15, 14,132
 2005, 3, 15, 15,91
 2005, 3, 15, 16,39
 2005, 3, 15, 17,11
 2005, 3, 15, 18,13
 2005, 3, 15, 19,0
 2005, 3, 15, 20,0
 2005, 3, 15, 21,0
 2005, 3, 15, 22,0
 2005, 3, 15, 23,0
 2005, 3, 15, 24,0
 2005, 3, 16, 1,0
 2005, 3, 16, 2,0
 2005, 3, 16, 3,0
 2005, 3, 16, 4,0
 2005, 3, 16, 5,0
 2005, 3, 16, 6,0
 2005, 3, 16, 7,-1
 2005, 3, 16, 8,428
 2005, 3, 16, 9,264
 2005, 3, 16, 10,373
 2005, 3, 16, 11,239
 2005, 3, 16, 12,88
 2005, 3, 16, 13,136
 2005, 3, 16, 14,138
 2005, 3, 16, 15,117
 2005, 3, 16, 16,37
 2005, 3, 16, 17,56
 2005, 3, 16, 18,33
 2005, 3, 16, 19,0
 2005, 3, 16, 20,0
 2005, 3, 16, 21,0
 2005, 3, 16, 22,0
 2005, 3, 16, 23,0
 2005, 3, 16, 24,0
 2005, 3, 17, 1,0
 2005, 3, 17, 2,0
 2005, 3, 17, 3,0
 2005, 3, 17, 4,0
 2005, 3, 17, 5,0
 2005, 3, 17, 6,0
 2005, 3, 17, 7,0
 2005, 3, 17, 8,68
 2005, 3, 17, 9,113
 2005, 3, 17, 10,183
 2005, 3, 17, 11,200
 2005, 3, 17, 12,163
 2005, 3, 17, 13,131
 2005, 3, 17, 14,124
 2005, 3, 17, 15,114
 2005, 3, 17, 16,86
 2005, 3, 17, 17,59
 2005, 3, 17, 18,24
 2005, 3, 17, 19,0
 2005, 3, 17, 20,0
 2005, 3, 17, 21,0
 2005, 3, 17, 22,0
 2005, 3, 17, 23,0
 2005, 3, 17, 24,0
 2005, 3, 18, 1,0
 2005, 3, 18, 2,0
 2005, 3, 18, 3,0
 2005, 3, 18, 4,0
 2005, 3, 18, 5,0
 2005, 3, 18, 6,0
 2005, 3, 18, 7,-1
 2005, 3, 18, 8,1
 2005, 3, 18, 9,8
 2005, 3, 18, 10,16
 2005, 3, 18, 11,22
 2005, 3, 18, 12,26
 2005, 3, 18, 13,28
 2005, 3, 18, 14,133
 2005, 3, 18, 15,124
 2005, 3, 18, 16,94
 2005, 3, 18, 17,69
 2005, 3, 18, 18,29
 2005, 3, 18, 19,0
 2005, 3, 18, 20,0
 2005, 3, 18, 21,0
 2005, 3, 18, 22,0
 2005, 3, 18, 23,0
 2005, 3, 18, 24,0
 2005, 3, 19, 1,0
 2005, 3, 19, 2,0
 2005, 3, 19, 3,0
 2005, 3, 19, 4,0
 2005, 3, 19, 5,0
 2005, 3, 19, 6,0
 2005, 3, 19, 7,-1
 2005, 3, 19, 8,6
 2005, 3, 19, 9,18
 2005, 3, 19, 10,31
 2005, 3, 19, 11,53
 2005, 3, 19, 12,58
 2005, 3, 19, 13,51
 2005, 3, 19, 14,143
 2005, 3, 19, 15,119
 2005, 3, 19, 16,96
