 2005, 2, 8, 22,0
 2005, 2, 8, 23,0
 2005, 2, 8, 24,0
 2005, 2, 9, 1,0
 2005, 2, 9, 2,0
 2005, 2, 9, 3,0
 2005, 2, 9, 4,0
 2005, 2, 9, 5,0
 2005, 2, 9, 6,0
 2005, 2, 9, 7,0
 2005, 2, 9, 8,0
 2005, 2, 9, 9,292
 2005, 2, 9, 10,567
 2005, 2, 9, 11,744
 2005, 2, 9, 12,454
 2005, 2, 9, 13,198
 2005, 2, 9, 14,59
 2005, 2, 9, 15,193
 2005, 2, 9, 16,101
 2005, 2, 9, 17,1
 2005, 2, 9, 18,0
 2005, 2, 9, 19,0
 2005, 2, 9, 20,0
 2005, 2, 9, 21,0
 2005, 2, 9, 22,0
 2005, 2, 9, 23,0
 2005, 2, 9, 24,0
 2005, 2, 10, 1,0
 2005, 2, 10, 2,0
 2005, 2, 10, 3,0
 2005, 2, 10, 4,0
 2005, 2, 10, 5,0
 2005, 2, 10, 6,0
 2005, 2, 10, 7,0
 2005, 2, 10, 8,0
 2005, 2, 10, 9,113
 2005, 2, 10, 10,138
 2005, 2, 10, 11,182
 2005, 2, 10, 12,243
 2005, 2, 10, 13,80
 2005, 2, 10, 14,77
 2005, 2, 10, 15,31
 2005, 2, 10, 16,43
 2005, 2, 10, 17,1
 2005, 2, 10, 18,0
 2005, 2, 10, 19,0
 2005, 2, 10, 20,0
 2005, 2, 10, 21,0
 2005, 2, 10, 22,0
 2005, 2, 10, 23,0
 2005, 2, 10, 24,0
 2005, 2, 11, 1,0
 2005, 2, 11, 2,0
 2005, 2, 11, 3,0
 2005, 2, 11, 4,0
 2005, 2, 11, 5,0
 2005, 2, 11, 6,0
 2005, 2, 11, 7,0
 2005, 2, 11, 8,0
 2005, 2, 11, 9,6
 2005, 2, 11, 10,34
 2005, 2, 11, 11,52
 2005, 2, 11, 12,79
 2005, 2, 11, 13,67
 2005, 2, 11, 14,62
 2005, 2, 11, 15,74
 2005, 2, 11, 16,40
 2005, 2, 11, 17,18
 2005, 2, 11, 18,0
 2005, 2, 11, 19,0
 2005, 2, 11, 20,0
 2005, 2, 11, 21,0
 2005, 2, 11, 22,0
 2005, 2, 11, 23,0
 2005, 2, 11, 24,0
 2005, 2, 12, 1,0
 2005, 2, 12, 2,0
 2005, 2, 12, 3,0
 2005, 2, 12, 4,0
 2005, 2, 12, 5,0
 2005, 2, 12, 6,0
 2005, 2, 12, 7,0
 2005, 2, 12, 8,0
 2005, 2, 12, 9,51
 2005, 2, 12, 10,43
 2005, 2, 12, 11,70
 2005, 2, 12, 12,109
 2005, 2, 12, 13,120
 2005, 2, 12, 14,119
 2005, 2, 12, 15,35
 2005, 2, 12, 16,19
 2005, 2, 12, 17,6
 2005, 2, 12, 18,0
 2005, 2, 12, 19,0
 2005, 2, 12, 20,0
 2005, 2, 12, 21,0
 2005, 2, 12, 22,0
 2005, 2, 12, 23,0
 2005, 2, 12, 24,0
 2005, 2, 13, 1,0
 2005, 2, 13, 2,0
 2005, 2, 13, 3,0
 2005, 2, 13, 4,0
 2005, 2, 13, 5,0
 2005, 2, 13, 6,0
 2005, 2, 13, 7,0
 2005, 2, 13, 8,0
 2005, 2, 13, 9,248
 2005, 2, 13, 10,402
 2005, 2, 13, 11,679
 2005, 2, 13, 12,582
 2005, 2, 13, 13,353
 2005, 2, 13, 14,260
 2005, 2, 13, 15,176
 2005, 2, 13, 16,144
 2005, 2, 13, 17,84
 2005, 2, 13, 18,0
 2005, 2, 13, 19,0
 2005, 2, 13, 20,0
 2005, 2, 13, 21,0
 2005, 2, 13, 22,0
 2005, 2, 13, 23,0
 2005, 2, 13, 24,0
 2005, 2, 14, 1,0
 2005, 2, 14, 2,0
 2005, 2, 14, 3,0
 2005, 2, 14, 4,0
 2005, 2, 14, 5,0
 2005, 2, 14, 6,0
 2005, 2, 14, 7,0
 2005, 2, 14, 8,0
 2005, 2, 14, 9,114
 2005, 2, 14, 10,125
 2005, 2, 14, 11,50
 2005, 2, 14, 12,14
 2005, 2, 14, 13,108
 2005, 2, 14, 14,245
 2005, 2, 14, 15,214
 2005, 2, 14, 16,193
 2005, 2, 14, 17,192
 2005, 2, 14, 18,0
 2005, 2, 14, 19,0
 2005, 2, 14, 20,0
 2005, 2, 14, 21,0
 2005, 2, 14, 22,0
 2005, 2, 14, 23,0
 2005, 2, 14, 24,0
 2005, 2, 15, 1,0
 2005, 2, 15, 2,0
 2005, 2, 15, 3,0
 2005, 2, 15, 4,0
 2005, 2, 15, 5,0
 2005, 2, 15, 6,0
 2005, 2, 15, 7,0
 2005, 2, 15, 8,0
 2005, 2, 15, 9,298
 2005, 2, 15, 10,546
 2005, 2, 15, 11,754
 2005, 2, 15, 12,842
 2005, 2, 15, 13,913
 2005, 2, 15, 14,876
 2005, 2, 15, 15,773
 2005, 2, 15, 16,603
 2005, 2, 15, 17,354
 2005, 2, 15, 18,0
 2005, 2, 15, 19,0
 2005, 2, 15, 20,0
 2005, 2, 15, 21,0
 2005, 2, 15, 22,0
 2005, 2, 15, 23,0
 2005, 2, 15, 24,0
 2005, 2, 16, 1,0
 2005, 2, 16, 2,0
 2005, 2, 16, 3,0
 2005, 2, 16, 4,0
 2005, 2, 16, 5,0
 2005, 2, 16, 6,0
 2005, 2, 16, 7,0
 2005, 2, 16, 8,0
 2005, 2, 16, 9,361
 2005, 2, 16, 10,611
 2005, 2, 16, 11,788
 2005, 2, 16, 12,904
 2005, 2, 16, 13,942
 2005, 2, 16, 14,902
 2005, 2, 16, 15,786
 2005, 2, 16, 16,610
 2005, 2, 16, 17,361
 2005, 2, 16, 18,0
 2005, 2, 16, 19,0
 2005, 2, 16, 20,0
 2005, 2, 16, 21,0
 2005, 2, 16, 22,0
 2005, 2, 16, 23,0
 2005, 2, 16, 24,0
 2005, 2, 17, 1,0
 2005, 2, 17, 2,0
 2005, 2, 17, 3,0
 2005, 2, 17, 4,0
 2005, 2, 17, 5,0
 2005, 2, 17, 6,0
 2005, 2, 17, 7,0
 2005, 2, 17, 8,0
 2005, 2, 17, 9,12
 2005, 2, 17, 10,26
 2005, 2, 17, 11,55
 2005, 2, 17, 12,53
 2005, 2, 17, 13,54
 2005, 2, 17, 14,55
 2005, 2, 17, 15,56
 2005, 2, 17, 16,39
 2005, 2, 17, 17,17
 2005, 2, 17, 18,0
 2005, 2, 17, 19,0
 2005, 2, 17, 20,0
 2005, 2, 17, 21,0
 2005, 2, 17, 22,0
 2005, 2, 17, 23,0
 2005, 2, 17, 24,0
 2005, 2, 18, 1,0
 2005, 2, 18, 2,0
 2005, 2, 18, 3,0
 2005, 2, 18, 4,0
 2005, 2, 18, 5,0
 2005, 2, 18, 6,0
 2005, 2, 18, 7,0
 2005, 2, 18, 8,0
 2005, 2, 18, 9,9
 2005, 2, 18, 10,23
 2005, 2, 18, 11,47
 2005, 2, 18, 12,69
 2005, 2, 18, 13,66
 2005, 2, 18, 14,54
 2005, 2, 18, 15,51
 2005, 2, 18, 16,38
 2005, 2, 18, 17,16
 2005, 2, 18, 18,0
 2005, 2, 18, 19,0
 2005, 2, 18, 20,0
 2005, 2, 18, 21,0
 2005, 2, 18, 22,0
 2005, 2, 18, 23,0
 2005, 2, 18, 24,0
 2005, 2, 19, 1,0
 2005, 2, 19, 2,0
 2005, 2, 19, 3,0
 2005, 2, 19, 4,0
 2005, 2, 19, 5,0
 2005, 2, 19, 6,0
 2005, 2, 19, 7,0
 2005, 2, 19, 8,1
 2005, 2, 19, 9,95
 2005, 2, 19, 10,147
 2005, 2, 19, 11,278
 2005, 2, 19, 12,334
 2005, 2, 19, 13,347
 2005, 2, 19, 14,530
 2005, 2, 19, 15,268
 2005, 2, 19, 16,57
 2005, 2, 19, 17,3
 2005, 2, 19, 18,0
 2005, 2, 19, 19,0
 2005, 2, 19, 20,0
 2005, 2, 19, 21,0
 2005, 2, 19, 22,0
 2005, 2, 19, 23,0
 2005, 2, 19, 24,0
 2005, 2, 20, 1,0
 2005, 2, 20, 2,0
 2005, 2, 20, 3,0
 2005, 2, 20, 4,0
 2005, 2, 20, 5,0
 2005, 2, 20, 6,0
 2005, 2, 20, 7,0
 2005, 2, 20, 8,0
 2005, 2, 20, 9,8
 2005, 2, 20, 10,20
 2005, 2, 20, 11,28
 2005, 2, 20, 12,35
 2005, 2, 20, 13,38
 2005, 2, 20, 14,34
 2005, 2, 20, 15,28
 2005, 2, 20, 16,20
 2005, 2, 20, 17,8
 2005, 2, 20, 18,0
 2005, 2, 20, 19,0
 2005, 2, 20, 20,0
 2005, 2, 20, 21,0
 2005, 2, 20, 22,0
 2005, 2, 20, 23,0
 2005, 2, 20, 24,0
 2005, 2, 21, 1,0
 2005, 2, 21, 2,0
 2005, 2, 21, 3,0
 2005, 2, 21, 4,0
 2005, 2, 21, 5,0
 2005, 2, 21, 6,0
 2005, 2, 21, 7,0
 2005, 2, 21, 8,1
 2005, 2, 21, 9,40
 2005, 2, 21, 10,134
 2005, 2, 21, 11,186
 2005, 2, 21, 12,135
 2005, 2, 21, 13,106
 2005, 2, 21, 14,123
 2005, 2, 21, 15,60
 2005, 2, 21, 16,35
 2005, 2, 21, 17,19
 2005, 2, 21, 18,0
 2005, 2, 21, 19,0
 2005, 2, 21, 20,0
 2005, 2, 21, 21,0
 2005, 2, 21, 22,0
 2005, 2, 21, 23,0
 2005, 2, 21, 24,0
 2005, 2, 22, 1,0
 2005, 2, 22, 2,0
 2005, 2, 22, 3,0
 2005, 2, 22, 4,0
 2005, 2, 22, 5,0
 2005, 2, 22, 6,0
 2005, 2, 22, 7,0
 2005, 2, 22, 8,0
 2005, 2, 22, 9,7
 2005, 2, 22, 10,21
 2005, 2, 22, 11,41
 2005, 2, 22, 12,50
 2005, 2, 22, 13,51
 2005, 2, 22, 14,54
 2005, 2, 22, 15,41
 2005, 2, 22, 16,26
 2005, 2, 22, 17,10
 2005, 2, 22, 18,0
 2005, 2, 22, 19,0
 2005, 2, 22, 20,0
 2005, 2, 22, 21,0
 2005, 2, 22, 22,0
 2005, 2, 22, 23,0
 2005, 2, 22, 24,0
 2005, 2, 23, 1,0
 2005, 2, 23, 2,0
 2005, 2, 23, 3,0
 2005, 2, 23, 4,0
 2005, 2, 23, 5,0
 2005, 2, 23, 6,0
 2005, 2, 23, 7,0
 2005, 2, 23, 8,0
 2005, 2, 23, 9,8
 2005, 2, 23, 10,20
 2005, 2, 23, 11,30
 2005, 2, 23, 12,38
 2005, 2, 23, 13,37
 2005, 2, 23, 14,33
 2005, 2, 23, 15,27
 2005, 2, 23, 16,17
 2005, 2, 23, 17,8
 2005, 2, 23, 18,0
 2005, 2, 23, 19,0
 2005, 2, 23, 20,0
 2005, 2, 23, 21,0
 2005, 2, 23, 22,0
 2005, 2, 23, 23,0
 2005, 2, 23, 24,0
 2005, 2, 24, 1,0
 2005, 2, 24, 2,0
 2005, 2, 24, 3,0
 2005, 2, 24, 4,0
 2005, 2, 24, 5,0
 2005, 2, 24, 6,0
 2005, 2, 24, 7,0
 2005, 2, 24, 8,0
 2005, 2, 24, 9,7
 2005, 2, 24, 10,15
 2005, 2, 24, 11,28
 2005, 2, 24, 12,32
 2005, 2, 24, 13,33
 2005, 2, 24, 14,29
 2005, 2, 24, 15,25
 2005, 2, 24, 16,17
 2005, 2, 24, 17,9
 2005, 2, 24, 18,0
 2005, 2, 24, 19,0
 2005, 2, 24, 20,0
 2005, 2, 24, 21,0
 2005, 2, 24, 22,0
 2005, 2, 24, 23,0
 2005, 2, 24, 24,0
 2005, 2, 25, 1,0
 2005, 2, 25, 2,0
 2005, 2, 25, 3,0
 2005, 2, 25, 4,0
 2005, 2, 25, 5,0
 2005, 2, 25, 6,0
 2005, 2, 25, 7,0
 2005, 2, 25, 8,2
 2005, 2, 25, 9,298
 2005, 2, 25, 10,520
 2005, 2, 25, 11,683
 2005, 2, 25, 12,830
 2005, 2, 25, 13,856
 2005, 2, 25, 14,831
 2005, 2, 25, 15,728
 2005, 2, 25, 16,570
 2005, 2, 25, 17,331
 2005, 2, 25, 18,3
 2005, 2, 25, 19,0
 2005, 2, 25, 20,0
 2005, 2, 25, 21,0
 2005, 2, 25, 22,0
 2005, 2, 25, 23,0
 2005, 2, 25, 24,0
 2005, 2, 26, 1,0
 2005, 2, 26, 2,0
 2005, 2, 26, 3,0
 2005, 2, 26, 4,0
 2005, 2, 26, 5,0
 2005, 2, 26, 6,0
 2005, 2, 26, 7,0
 2005, 2, 26, 8,3
 2005, 2, 26, 9,205
 2005, 2, 26, 10,384
 2005, 2, 26, 11,301
 2005, 2, 26, 12,384
 2005, 2, 26, 13,510
 2005, 2, 26, 14,512
 2005, 2, 26, 15,317
 2005, 2, 26, 16,140
 2005, 2, 26, 17,54
 2005, 2, 26, 18,1
 2005, 2, 26, 19,0
 2005, 2, 26, 20,0
 2005, 2, 26, 21,0
 2005, 2, 26, 22,0
 2005, 2, 26, 23,0
 2005, 2, 26, 24,0
 2005, 2, 27, 1,0
 2005, 2, 27, 2,0
 2005, 2, 27, 3,0
 2005, 2, 27, 4,0
 2005, 2, 27, 5,0
 2005, 2, 27, 6,0
 2005, 2, 27, 7,0
 2005, 2, 27, 8,1
 2005, 2, 27, 9,8
 2005, 2, 27, 10,36
 2005, 2, 27, 11,60
 2005, 2, 27, 12,135
 2005, 2, 27, 13,240
 2005, 2, 27, 14,327
 2005, 2, 27, 15,591
 2005, 2, 27, 16,558
 2005, 2, 27, 17,319
 2005, 2, 27, 18,7
 2005, 2, 27, 19,0
 2005, 2, 27, 20,0
 2005, 2, 27, 21,0
 2005, 2, 27, 22,0
 2005, 2, 27, 23,0
 2005, 2, 27, 24,0
 2005, 2, 28, 1,0
 2005, 2, 28, 2,0
 2005, 2, 28, 3,0
 2005, 2, 28, 4,0
 2005, 2, 28, 5,0
 2005, 2, 28, 6,0
 2005, 2, 28, 7,0
 2005, 2, 28, 8,1
 2005, 2, 28, 9,4
 2005, 2, 28, 10,13
 2005, 2, 28, 11,33
 2005, 2, 28, 12,38
 2005, 2, 28, 13,45
 2005, 2, 28, 14,515
 2005, 2, 28, 15,503
 2005, 2, 28, 16,397
 2005, 2, 28, 17,219
 2005, 2, 28, 18,4
 2005, 2, 28, 19,0
 2005, 2, 28, 20,0
 2005, 2, 28, 21,0
 2005, 2, 28, 22,0
 2005, 2, 28, 23,0
 2005, 2, 28, 24,0
 2005, 3, 1, 1,0
 2005, 3, 1, 2,0
 2005, 3, 1, 3,0
 2005, 3, 1, 4,0
 2005, 3, 1, 5,0
 2005, 3, 1, 6,0
 2005, 3, 1, 7,0
 2005, 3, 1, 8,2
 2005, 3, 1, 9,28
 2005, 3, 1, 10,62
 2005, 3, 1, 11,90
 2005, 3, 1, 12,78
 2005, 3, 1, 13,47
 2005, 3, 1, 14,369
 2005, 3, 1, 15,284
 2005, 3, 1, 16,127
 2005, 3, 1, 17,25
 2005, 3, 1, 18,1
 2005, 3, 1, 19,0
 2005, 3, 1, 20,0
 2005, 3, 1, 21,0
 2005, 3, 1, 22,0
 2005, 3, 1, 23,0
 2005, 3, 1, 24,0
 2005, 3, 2, 1,0
 2005, 3, 2, 2,0
 2005, 3, 2, 3,0
 2005, 3, 2, 4,0
 2005, 3, 2, 5,0
 2005, 3, 2, 6,0
 2005, 3, 2, 7,0
 2005, 3, 2, 8,5
 2005, 3, 2, 9,147
 2005, 3, 2, 10,302
 2005, 3, 2, 11,418
 2005, 3, 2, 12,378
 2005, 3, 2, 13,315
 2005, 3, 2, 14,337
 2005, 3, 2, 15,212
 2005, 3, 2, 16,215
 2005, 3, 2, 17,39
 2005, 3, 2, 18,1
 2005, 3, 2, 19,0
 2005, 3, 2, 20,0
 2005, 3, 2, 21,0
 2005, 3, 2, 22,0
 2005, 3, 2, 23,0
 2005, 3, 2, 24,0
 2005, 3, 3, 1,0
 2005, 3, 3, 2,0
 2005, 3, 3, 3,0
 2005, 3, 3, 4,0
 2005, 3, 3, 5,0
 2005, 3, 3, 6,0
 2005, 3, 3, 7,0
 2005, 3, 3, 8,7
 2005, 3, 3, 9,307
 2005, 3, 3, 10,503
 2005, 3, 3, 11,669
 2005, 3, 3, 12,788
 2005, 3, 3, 13,846
 2005, 3, 3, 14,823
 2005, 3, 3, 15,732
 2005, 3, 3, 16,484
 2005, 3, 3, 17,302
 2005, 3, 3, 18,8
 2005, 3, 3, 19,0
 2005, 3, 3, 20,0
 2005, 3, 3, 21,0
 2005, 3, 3, 22,0
 2005, 3, 3, 23,0
 2005, 3, 3, 24,0
 2005, 3, 4, 1,0
 2005, 3, 4, 2,0
 2005, 3, 4, 3,0
 2005, 3, 4, 4,0
 2005, 3, 4, 5,0
 2005, 3, 4, 6,0
 2005, 3, 4, 7,0
 2005, 3, 4, 8,9
 2005, 3, 4, 9,350
 2005, 3, 4, 10,580
 2005, 3, 4, 11,750
 2005, 3, 4, 12,862
 2005, 3, 4, 13,899
 2005, 3, 4, 14,852
 2005, 3, 4, 15,735
 2005, 3, 4, 16,573
 2005, 3, 4, 17,347
 2005, 3, 4, 18,8
 2005, 3, 4, 19,0
 2005, 3, 4, 20,0
 2005, 3, 4, 21,0
 2005, 3, 4, 22,0
 2005, 3, 4, 23,0
 2005, 3, 4, 24,0
 2005, 3, 5, 1,0
 2005, 3, 5, 2,0
 2005, 3, 5, 3,0
 2005, 3, 5, 4,0
 2005, 3, 5, 5,0
 2005, 3, 5, 6,0
 2005, 3, 5, 7,0
 2005, 3, 5, 8,8
 2005, 3, 5, 9,15
 2005, 3, 5, 10,255
 2005, 3, 5, 11,118
 2005, 3, 5, 12,401
 2005, 3, 5, 13,412
 2005, 3, 5, 14,193
 2005, 3, 5, 15,704
 2005, 3, 5, 16,145
 2005, 3, 5, 17,83
 2005, 3, 5, 18,1
 2005, 3, 5, 19,0
 2005, 3, 5, 20,0
 2005, 3, 5, 21,0
 2005, 3, 5, 22,0
 2005, 3, 5, 23,0
 2005, 3, 5, 24,0
 2005, 3, 6, 1,0
 2005, 3, 6, 2,0
 2005, 3, 6, 3,0
 2005, 3, 6, 4,0
 2005, 3, 6, 5,0
 2005, 3, 6, 6,0
 2005, 3, 6, 7,0
 2005, 3, 6, 8,124
 2005, 3, 6, 9,330
 2005, 3, 6, 10,400
 2005, 3, 6, 11,664
 2005, 3, 6, 12,555
 2005, 3, 6, 13,702
 2005, 3, 6, 14,600
 2005, 3, 6, 15,459
 2005, 3, 6, 16,199
 2005, 3, 6, 17,94
 2005, 3, 6, 18,7
 2005, 3, 6, 19,0
 2005, 3, 6, 20,0
 2005, 3, 6, 21,0
 2005, 3, 6, 22,0
 2005, 3, 6, 23,0
 2005, 3, 6, 24,0
 2005, 3, 7, 1,0
 2005, 3, 7, 2,0
 2005, 3, 7, 3,0
 2005, 3, 7, 4,0
 2005, 3, 7, 5,0
 2005, 3, 7, 6,0
 2005, 3, 7, 7,0
 2005, 3, 7, 8,4
 2005, 3, 7, 9,14
 2005, 3, 7, 10,25
 2005, 3, 7, 11,36
 2005, 3, 7, 12,40
 2005, 3, 7, 13,39
 2005, 3, 7, 14,38
 2005, 3, 7, 15,35
 2005, 3, 7, 16,25
 2005, 3, 7, 17,13
 2005, 3, 7, 18,3
 2005, 3, 7, 19,0
 2005, 3, 7, 20,0
 2005, 3, 7, 21,0
 2005, 3, 7, 22,0
 2005, 3, 7, 23,0
 2005, 3, 7, 24,0
 2005, 3, 8, 1,0
 2005, 3, 8, 2,0
 2005, 3, 8, 3,0
 2005, 3, 8, 4,0
 2005, 3, 8, 5,0
 2005, 3, 8, 6,0
 2005, 3, 8, 7,0
 2005, 3, 8, 8,82
 2005, 3, 8, 9,95
 2005, 3, 8, 10,103
 2005, 3, 8, 11,315
 2005, 3, 8, 12,291
 2005, 3, 8, 13,524
 2005, 3, 8, 14,651
 2005, 3, 8, 15,351
 2005, 3, 8, 16,273
 2005, 3, 8, 17,279
 2005, 3, 8, 18,146
 2005, 3, 8, 19,0
 2005, 3, 8, 20,0
 2005, 3, 8, 21,0
 2005, 3, 8, 22,0
 2005, 3, 8, 23,0
 2005, 3, 8, 24,0
 2005, 3, 9, 1,0
 2005, 3, 9, 2,0
 2005, 3, 9, 3,0
 2005, 3, 9, 4,0
 2005, 3, 9, 5,0
 2005, 3, 9, 6,0
 2005, 3, 9, 7,0
 2005, 3, 9, 8,3
 2005, 3, 9, 9,10
 2005, 3, 9, 10,18
 2005, 3, 9, 11,22
 2005, 3, 9, 12,26
 2005, 3, 9, 13,28
 2005, 3, 9, 14,26
 2005, 3, 9, 15,24
 2005, 3, 9, 16,17
 2005, 3, 9, 17,9
 2005, 3, 9, 18,2
 2005, 3, 9, 19,0
 2005, 3, 9, 20,0
 2005, 3, 9, 21,0
 2005, 3, 9, 22,0
 2005, 3, 9, 23,0
 2005, 3, 9, 24,0
 2005, 3, 10, 1,0
 2005, 3, 10, 2,0
 2005, 3, 10, 3,0
 2005, 3, 10, 4,0
 2005, 3, 10, 5,0
 2005, 3, 10, 6,0
 2005, 3, 10, 7,0
 2005, 3, 10, 8,3
 2005, 3, 10, 9,9
 2005, 3, 10, 10,17
 2005, 3, 10, 11,26
 2005, 3, 10, 12,23
 2005, 3, 10, 13,24
 2005, 3, 10, 14,465
 2005, 3, 10, 15,427
 2005, 3, 10, 16,315
 2005, 3, 10, 17,200
 2005, 3, 10, 18,88
 2005, 3, 10, 19,0
 2005, 3, 10, 20,0
 2005, 3, 10, 21,0
 2005, 3, 10, 22,0
 2005, 3, 10, 23,0
 2005, 3, 10, 24,0
 2005, 3, 11, 1,0
 2005, 3, 11, 2,0
 2005, 3, 11, 3,0
 2005, 3, 11, 4,0
 2005, 3, 11, 5,0
 2005, 3, 11, 6,0
 2005, 3, 11, 7,0
 2005, 3, 11, 8,159
 2005, 3, 11, 9,400
 2005, 3, 11, 10,469
 2005, 3, 11, 11,554
 2005, 3, 11, 12,903
 2005, 3, 11, 13,731
 2005, 3, 11, 14,284
 2005, 3, 11, 15,106
 2005, 3, 11, 16,69
 2005, 3, 11, 17,96
 2005, 3, 11, 18,114
 2005, 3, 11, 19,0
 2005, 3, 11, 20,0
 2005, 3, 11, 21,0
 2005, 3, 11, 22,0
 2005, 3, 11, 23,0
 2005, 3, 11, 24,0
 2005, 3, 12, 1,0
 2005, 3, 12, 2,0
 2005, 3, 12, 3,0
 2005, 3, 12, 4,0
 2005, 3, 12, 5,0
 2005, 3, 12, 6,0
 2005, 3, 12, 7,0
 2005, 3, 12, 8,106
 2005, 3, 12, 9,225
 2005, 3, 12, 10,356
 2005, 3, 12, 11,139
 2005, 3, 12, 12,365
 2005, 3, 12, 13,508
 2005, 3, 12, 14,497
 2005, 3, 12, 15,317
 2005, 3, 12, 16,310
 2005, 3, 12, 17,41
 2005, 3, 12, 18,3
 2005, 3, 12, 19,0
 2005, 3, 12, 20,0
 2005, 3, 12, 21,0
 2005, 3, 12, 22,0
 2005, 3, 12, 23,0
 2005, 3, 12, 24,0
 2005, 3, 13, 1,0
 2005, 3, 13, 2,0
 2005, 3, 13, 3,0
 2005, 3, 13, 4,0
 2005, 3, 13, 5,0
 2005, 3, 13, 6,0
 2005, 3, 13, 7,0
 2005, 3, 13, 8,10
 2005, 3, 13, 9,29
 2005, 3, 13, 10,72
 2005, 3, 13, 11,118
 2005, 3, 13, 12,487
 2005, 3, 13, 13,708
 2005, 3, 13, 14,393
 2005, 3, 13, 15,202
 2005, 3, 13, 16,271
 2005, 3, 13, 17,211
 2005, 3, 13, 18,137
 2005, 3, 13, 19,0
 2005, 3, 13, 20,0
 2005, 3, 13, 21,0
 2005, 3, 13, 22,0
 2005, 3, 13, 23,0
 2005, 3, 13, 24,0
 2005, 3, 14, 1,0
 2005, 3, 14, 2,0
 2005, 3, 14, 3,0
 2005, 3, 14, 4,0
 2005, 3, 14, 5,0
 2005, 3, 14, 6,0
 2005, 3, 14, 7,1
 2005, 3, 14, 8,22
 2005, 3, 14, 9,171
 2005, 3, 14, 10,216
 2005, 3, 14, 11,350
 2005, 3, 14, 12,421
 2005, 3, 14, 13,238
 2005, 3, 14, 14,217
 2005, 3, 14, 15,76
 2005, 3, 14, 16,24
 2005, 3, 14, 17,8
 2005, 3, 14, 18,2
 2005, 3, 14, 19,0
 2005, 3, 14, 20,0
 2005, 3, 14, 21,0
 2005, 3, 14, 22,0
 2005, 3, 14, 23,0
 2005, 3, 14, 24,0
 2005, 3, 15, 1,0
 2005, 3, 15, 2,0
 2005, 3, 15, 3,0
 2005, 3, 15, 4,0
 2005, 3, 15, 5,0
 2005, 3, 15, 6,0
 2005, 3, 15, 7,0
 2005, 3, 15, 8,138
 2005, 3, 15, 9,289
 2005, 3, 15, 10,263
 2005, 3, 15, 11,360
 2005, 3, 15, 12,387
 2005, 3, 15, 13,370
 2005, 3, 15, 14,293
 2005, 3, 15, 15,116
 2005, 3, 15, 16,39
 2005, 3, 15, 17,9
 2005, 3, 15, 18,12
 2005, 3, 15, 19,0
 2005, 3, 15, 20,0
 2005, 3, 15, 21,0
 2005, 3, 15, 22,0
 2005, 3, 15, 23,0
 2005, 3, 15, 24,0
 2005, 3, 16, 1,0
 2005, 3, 16, 2,0
 2005, 3, 16, 3,0
 2005, 3, 16, 4,0
 2005, 3, 16, 5,0
 2005, 3, 16, 6,0
 2005, 3, 16, 7,2
 2005, 3, 16, 8,137
 2005, 3, 16, 9,163
 2005, 3, 16, 10,329
 2005, 3, 16, 11,293
 2005, 3, 16, 12,96
 2005, 3, 16, 13,342
 2005, 3, 16, 14,296
 2005, 3, 16, 15,288
 2005, 3, 16, 16,36
 2005, 3, 16, 17,101
 2005, 3, 16, 18,94
 2005, 3, 16, 19,0
 2005, 3, 16, 20,0
 2005, 3, 16, 21,0
 2005, 3, 16, 22,0
 2005, 3, 16, 23,0
 2005, 3, 16, 24,0
 2005, 3, 17, 1,0
 2005, 3, 17, 2,0
 2005, 3, 17, 3,0
 2005, 3, 17, 4,0
 2005, 3, 17, 5,0
 2005, 3, 17, 6,0
 2005, 3, 17, 7,0
 2005, 3, 17, 8,37
 2005, 3, 17, 9,87
 2005, 3, 17, 10,168
 2005, 3, 17, 11,235
 2005, 3, 17, 12,237
 2005, 3, 17, 13,239
 2005, 3, 17, 14,223
 2005, 3, 17, 15,202
 2005, 3, 17, 16,123
 2005, 3, 17, 17,101
 2005, 3, 17, 18,33
 2005, 3, 17, 19,0
 2005, 3, 17, 20,0
 2005, 3, 17, 21,0
 2005, 3, 17, 22,0
 2005, 3, 17, 23,0
 2005, 3, 17, 24,0
 2005, 3, 18, 1,0
 2005, 3, 18, 2,0
 2005, 3, 18, 3,0
 2005, 3, 18, 4,0
 2005, 3, 18, 5,0
 2005, 3, 18, 6,0
 2005, 3, 18, 7,1
 2005, 3, 18, 8,4
 2005, 3, 18, 9,10
 2005, 3, 18, 10,16
 2005, 3, 18, 11,21
 2005, 3, 18, 12,25
 2005, 3, 18, 13,26
 2005, 3, 18, 14,346
 2005, 3, 18, 15,448
 2005, 3, 18, 16,389
 2005, 3, 18, 17,170
 2005, 3, 18, 18,88
 2005, 3, 18, 19,0
 2005, 3, 18, 20,0
 2005, 3, 18, 21,0
 2005, 3, 18, 22,0
 2005, 3, 18, 23,0
 2005, 3, 18, 24,0
 2005, 3, 19, 1,0
 2005, 3, 19, 2,0
 2005, 3, 19, 3,0
 2005, 3, 19, 4,0
 2005, 3, 19, 5,0
 2005, 3, 19, 6,0
 2005, 3, 19, 7,1
 2005, 3, 19, 8,10
 2005, 3, 19, 9,20
 2005, 3, 19, 10,32
 2005, 3, 19, 11,53
 2005, 3, 19, 12,59
 2005, 3, 19, 13,51
 2005, 3, 19, 14,527
 2005, 3, 19, 15,438
 2005, 3, 19, 16,345
 2005, 3, 19, 17,205
 2005, 3, 19, 18,77
