 2005, 2, 8, 22,0
 2005, 2, 8, 23,0
 2005, 2, 8, 24,0
 2005, 2, 9, 1,0
 2005, 2, 9, 2,0
 2005, 2, 9, 3,0
 2005, 2, 9, 4,0
 2005, 2, 9, 5,0
 2005, 2, 9, 6,0
 2005, 2, 9, 7,0
 2005, 2, 9, 8,1
 2005, 2, 9, 9,73
 2005, 2, 9, 10,197
 2005, 2, 9, 11,313
 2005, 2, 9, 12,266
 2005, 2, 9, 13,186
 2005, 2, 9, 14,96
 2005, 2, 9, 15,162
 2005, 2, 9, 16,93
 2005, 2, 9, 17,6
 2005, 2, 9, 18,0
 2005, 2, 9, 19,0
 2005, 2, 9, 20,0
 2005, 2, 9, 21,0
 2005, 2, 9, 22,0
 2005, 2, 9, 23,0
 2005, 2, 9, 24,0
 2005, 2, 10, 1,0
 2005, 2, 10, 2,0
 2005, 2, 10, 3,0
 2005, 2, 10, 4,0
 2005, 2, 10, 5,0
 2005, 2, 10, 6,0
 2005, 2, 10, 7,0
 2005, 2, 10, 8,0
 2005, 2, 10, 9,47
 2005, 2, 10, 10,111
 2005, 2, 10, 11,161
 2005, 2, 10, 12,207
 2005, 2, 10, 13,123
 2005, 2, 10, 14,119
 2005, 2, 10, 15,58
 2005, 2, 10, 16,67
 2005, 2, 10, 17,5
 2005, 2, 10, 18,0
 2005, 2, 10, 19,0
 2005, 2, 10, 20,0
 2005, 2, 10, 21,0
 2005, 2, 10, 22,0
 2005, 2, 10, 23,0
 2005, 2, 10, 24,0
 2005, 2, 11, 1,0
 2005, 2, 11, 2,0
 2005, 2, 11, 3,0
 2005, 2, 11, 4,0
 2005, 2, 11, 5,0
 2005, 2, 11, 6,0
 2005, 2, 11, 7,0
 2005, 2, 11, 8,0
 2005, 2, 11, 9,17
 2005, 2, 11, 10,58
 2005, 2, 11, 11,86
 2005, 2, 11, 12,121
 2005, 2, 11, 13,108
 2005, 2, 11, 14,102
 2005, 2, 11, 15,111
 2005, 2, 11, 16,65
 2005, 2, 11, 17,31
 2005, 2, 11, 18,0
 2005, 2, 11, 19,0
 2005, 2, 11, 20,0
 2005, 2, 11, 21,0
 2005, 2, 11, 22,0
 2005, 2, 11, 23,0
 2005, 2, 11, 24,0
 2005, 2, 12, 1,0
 2005, 2, 12, 2,0
 2005, 2, 12, 3,0
 2005, 2, 12, 4,0
 2005, 2, 12, 5,0
 2005, 2, 12, 6,0
 2005, 2, 12, 7,0
 2005, 2, 12, 8,0
 2005, 2, 12, 9,43
 2005, 2, 12, 10,69
 2005, 2, 12, 11,106
 2005, 2, 12, 12,150
 2005, 2, 12, 13,162
 2005, 2, 12, 14,157
 2005, 2, 12, 15,64
 2005, 2, 12, 16,38
 2005, 2, 12, 17,16
 2005, 2, 12, 18,1
 2005, 2, 12, 19,0
 2005, 2, 12, 20,0
 2005, 2, 12, 21,0
 2005, 2, 12, 22,0
 2005, 2, 12, 23,0
 2005, 2, 12, 24,0
 2005, 2, 13, 1,0
 2005, 2, 13, 2,0
 2005, 2, 13, 3,0
 2005, 2, 13, 4,0
 2005, 2, 13, 5,0
 2005, 2, 13, 6,0
 2005, 2, 13, 7,0
 2005, 2, 13, 8,1
 2005, 2, 13, 9,75
 2005, 2, 13, 10,175
 2005, 2, 13, 11,308
 2005, 2, 13, 12,313
 2005, 2, 13, 13,262
 2005, 2, 13, 14,228
 2005, 2, 13, 15,167
 2005, 2, 13, 16,122
 2005, 2, 13, 17,54
 2005, 2, 13, 18,1
 2005, 2, 13, 19,0
 2005, 2, 13, 20,0
 2005, 2, 13, 21,0
 2005, 2, 13, 22,0
 2005, 2, 13, 23,0
 2005, 2, 13, 24,0
 2005, 2, 14, 1,0
 2005, 2, 14, 2,0
 2005, 2, 14, 3,0
 2005, 2, 14, 4,0
 2005, 2, 14, 5,0
 2005, 2, 14, 6,0
 2005, 2, 14, 7,0
 2005, 2, 14, 8,0
 2005, 2, 14, 9,56
 2005, 2, 14, 10,113
 2005, 2, 14, 11,88
 2005, 2, 14, 12,32
 2005, 2, 14, 13,157
 2005, 2, 14, 14,221
 2005, 2, 14, 15,190
 2005, 2, 14, 16,135
 2005, 2, 14, 17,76
 2005, 2, 14, 18,2
 2005, 2, 14, 19,0
 2005, 2, 14, 20,0
 2005, 2, 14, 21,0
 2005, 2, 14, 22,0
 2005, 2, 14, 23,0
 2005, 2, 14, 24,0
 2005, 2, 15, 1,0
 2005, 2, 15, 2,0
 2005, 2, 15, 3,0
 2005, 2, 15, 4,0
 2005, 2, 15, 5,0
 2005, 2, 15, 6,0
 2005, 2, 15, 7,0
 2005, 2, 15, 8,1
 2005, 2, 15, 9,90
 2005, 2, 15, 10,213
 2005, 2, 15, 11,332
 2005, 2, 15, 12,392
 2005, 2, 15, 13,432
 2005, 2, 15, 14,408
 2005, 2, 15, 15,342
 2005, 2, 15, 16,234
 2005, 2, 15, 17,105
 2005, 2, 15, 18,2
 2005, 2, 15, 19,0
 2005, 2, 15, 20,0
 2005, 2, 15, 21,0
 2005, 2, 15, 22,0
 2005, 2, 15, 23,0
 2005, 2, 15, 24,0
 2005, 2, 16, 1,0
 2005, 2, 16, 2,0
 2005, 2, 16, 3,0
 2005, 2, 16, 4,0
 2005, 2, 16, 5,0
 2005, 2, 16, 6,0
 2005, 2, 16, 7,0
 2005, 2, 16, 8,1
 2005, 2, 16, 9,106
 2005, 2, 16, 10,241
 2005, 2, 16, 11,354
 2005, 2, 16, 12,428
 2005, 2, 16, 13,453
 2005, 2, 16, 14,427
 2005, 2, 16, 15,354
 2005, 2, 16, 16,242
 2005, 2, 16, 17,110
 2005, 2, 16, 18,1
 2005, 2, 16, 19,0
 2005, 2, 16, 20,0
 2005, 2, 16, 21,0
 2005, 2, 16, 22,0
 2005, 2, 16, 23,0
 2005, 2, 16, 24,0
 2005, 2, 17, 1,0
 2005, 2, 17, 2,0
 2005, 2, 17, 3,0
 2005, 2, 17, 4,0
 2005, 2, 17, 5,0
 2005, 2, 17, 6,0
 2005, 2, 17, 7,0
 2005, 2, 17, 8,1
 2005, 2, 17, 9,26
 2005, 2, 17, 10,51
 2005, 2, 17, 11,96
 2005, 2, 17, 12,96
 2005, 2, 17, 13,99
 2005, 2, 17, 14,99
 2005, 2, 17, 15,98
 2005, 2, 17, 16,69
 2005, 2, 17, 17,33
 2005, 2, 17, 18,1
 2005, 2, 17, 19,0
 2005, 2, 17, 20,0
 2005, 2, 17, 21,0
 2005, 2, 17, 22,0
 2005, 2, 17, 23,0
 2005, 2, 17, 24,0
 2005, 2, 18, 1,0
 2005, 2, 18, 2,0
 2005, 2, 18, 3,0
 2005, 2, 18, 4,0
 2005, 2, 18, 5,0
 2005, 2, 18, 6,0
 2005, 2, 18, 7,0
 2005, 2, 18, 8,1
 2005, 2, 18, 9,23
 2005, 2, 18, 10,48
 2005, 2, 18, 11,85
 2005, 2, 18, 12,118
 2005, 2, 18, 13,116
 2005, 2, 18, 14,98
 2005, 2, 18, 15,91
 2005, 2, 18, 16,69
 2005, 2, 18, 17,32
 2005, 2, 18, 18,1
 2005, 2, 18, 19,0
 2005, 2, 18, 20,0
 2005, 2, 18, 21,0
 2005, 2, 18, 22,0
 2005, 2, 18, 23,0
 2005, 2, 18, 24,0
 2005, 2, 19, 1,0
 2005, 2, 19, 2,0
 2005, 2, 19, 3,0
 2005, 2, 19, 4,0
 2005, 2, 19, 5,0
 2005, 2, 19, 6,0
 2005, 2, 19, 7,0
 2005, 2, 19, 8,3
 2005, 2, 19, 9,69
 2005, 2, 19, 10,137
 2005, 2, 19, 11,224
 2005, 2, 19, 12,273
 2005, 2, 19, 13,280
 2005, 2, 19, 14,334
 2005, 2, 19, 15,213
 2005, 2, 19, 16,93
 2005, 2, 19, 17,10
 2005, 2, 19, 18,2
 2005, 2, 19, 19,0
 2005, 2, 19, 20,0
 2005, 2, 19, 21,0
 2005, 2, 19, 22,0
 2005, 2, 19, 23,0
 2005, 2, 19, 24,0
 2005, 2, 20, 1,0
 2005, 2, 20, 2,0
 2005, 2, 20, 3,0
 2005, 2, 20, 4,0
 2005, 2, 20, 5,0
 2005, 2, 20, 6,0
 2005, 2, 20, 7,0
 2005, 2, 20, 8,1
 2005, 2, 20, 9,21
 2005, 2, 20, 10,43
 2005, 2, 20, 11,56
 2005, 2, 20, 12,70
 2005, 2, 20, 13,74
 2005, 2, 20, 14,68
 2005, 2, 20, 15,57
 2005, 2, 20, 16,43
 2005, 2, 20, 17,21
 2005, 2, 20, 18,1
 2005, 2, 20, 19,0
 2005, 2, 20, 20,0
 2005, 2, 20, 21,0
 2005, 2, 20, 22,0
 2005, 2, 20, 23,0
 2005, 2, 20, 24,0
 2005, 2, 21, 1,0
 2005, 2, 21, 2,0
 2005, 2, 21, 3,0
 2005, 2, 21, 4,0
 2005, 2, 21, 5,0
 2005, 2, 21, 6,0
 2005, 2, 21, 7,0
 2005, 2, 21, 8,2
 2005, 2, 21, 9,58
 2005, 2, 21, 10,135
 2005, 2, 21, 11,191
 2005, 2, 21, 12,188
 2005, 2, 21, 13,165
 2005, 2, 21, 14,178
 2005, 2, 21, 15,104
 2005, 2, 21, 16,65
 2005, 2, 21, 17,38
 2005, 2, 21, 18,1
 2005, 2, 21, 19,0
 2005, 2, 21, 20,0
 2005, 2, 21, 21,0
 2005, 2, 21, 22,0
 2005, 2, 21, 23,0
 2005, 2, 21, 24,0
 2005, 2, 22, 1,0
 2005, 2, 22, 2,0
 2005, 2, 22, 3,0
 2005, 2, 22, 4,0
 2005, 2, 22, 5,0
 2005, 2, 22, 6,0
 2005, 2, 22, 7,0
 2005, 2, 22, 8,1
 2005, 2, 22, 9,19
 2005, 2, 22, 10,43
 2005, 2, 22, 11,78
 2005, 2, 22, 12,92
 2005, 2, 22, 13,95
 2005, 2, 22, 14,98
 2005, 2, 22, 15,78
 2005, 2, 22, 16,53
 2005, 2, 22, 17,24
 2005, 2, 22, 18,2
 2005, 2, 22, 19,0
 2005, 2, 22, 20,0
 2005, 2, 22, 21,0
 2005, 2, 22, 22,0
 2005, 2, 22, 23,0
 2005, 2, 22, 24,0
 2005, 2, 23, 1,0
 2005, 2, 23, 2,0
 2005, 2, 23, 3,0
 2005, 2, 23, 4,0
 2005, 2, 23, 5,0
 2005, 2, 23, 6,0
 2005, 2, 23, 7,0
 2005, 2, 23, 8,1
 2005, 2, 23, 9,20
 2005, 2, 23, 10,42
 2005, 2, 23, 11,60
 2005, 2, 23, 12,74
 2005, 2, 23, 13,72
 2005, 2, 23, 14,66
 2005, 2, 23, 15,55
 2005, 2, 23, 16,37
 2005, 2, 23, 17,20
 2005, 2, 23, 18,1
 2005, 2, 23, 19,0
 2005, 2, 23, 20,0
 2005, 2, 23, 21,0
 2005, 2, 23, 22,0
 2005, 2, 23, 23,0
 2005, 2, 23, 24,0
 2005, 2, 24, 1,0
 2005, 2, 24, 2,0
 2005, 2, 24, 3,0
 2005, 2, 24, 4,0
 2005, 2, 24, 5,0
 2005, 2, 24, 6,0
 2005, 2, 24, 7,0
 2005, 2, 24, 8,2
 2005, 2, 24, 9,17
 2005, 2, 24, 10,34
 2005, 2, 24, 11,57
 2005, 2, 24, 12,64
 2005, 2, 24, 13,66
 2005, 2, 24, 14,59
 2005, 2, 24, 15,51
 2005, 2, 24, 16,38
 2005, 2, 24, 17,21
 2005, 2, 24, 18,2
 2005, 2, 24, 19,0
 2005, 2, 24, 20,0
 2005, 2, 24, 21,0
 2005, 2, 24, 22,0
 2005, 2, 24, 23,0
 2005, 2, 24, 24,0
 2005, 2, 25, 1,0
 2005, 2, 25, 2,0
 2005, 2, 25, 3,0
 2005, 2, 25, 4,0
 2005, 2, 25, 5,0
 2005, 2, 25, 6,0
 2005, 2, 25, 7,0
 2005, 2, 25, 8,7
 2005, 2, 25, 9,128
 2005, 2, 25, 10,256
 2005, 2, 25, 11,359
 2005, 2, 25, 12,447
 2005, 2, 25, 13,470
 2005, 2, 25, 14,450
 2005, 2, 25, 15,377
 2005, 2, 25, 16,273
 2005, 2, 25, 17,137
 2005, 2, 25, 18,9
 2005, 2, 25, 19,0
 2005, 2, 25, 20,0
 2005, 2, 25, 21,0
 2005, 2, 25, 22,0
 2005, 2, 25, 23,0
 2005, 2, 25, 24,0
 2005, 2, 26, 1,0
 2005, 2, 26, 2,0
 2005, 2, 26, 3,0
 2005, 2, 26, 4,0
 2005, 2, 26, 5,0
 2005, 2, 26, 6,0
 2005, 2, 26, 7,0
 2005, 2, 26, 8,7
 2005, 2, 26, 9,108
 2005, 2, 26, 10,225
 2005, 2, 26, 11,252
 2005, 2, 26, 12,321
 2005, 2, 26, 13,359
 2005, 2, 26, 14,353
 2005, 2, 26, 15,260
 2005, 2, 26, 16,149
 2005, 2, 26, 17,74
 2005, 2, 26, 18,2
 2005, 2, 26, 19,0
 2005, 2, 26, 20,0
 2005, 2, 26, 21,0
 2005, 2, 26, 22,0
 2005, 2, 26, 23,0
 2005, 2, 26, 24,0
 2005, 2, 27, 1,0
 2005, 2, 27, 2,0
 2005, 2, 27, 3,0
 2005, 2, 27, 4,0
 2005, 2, 27, 5,0
 2005, 2, 27, 6,0
 2005, 2, 27, 7,0
 2005, 2, 27, 8,3
 2005, 2, 27, 9,20
 2005, 2, 27, 10,68
 2005, 2, 27, 11,106
 2005, 2, 27, 12,195
 2005, 2, 27, 13,256
 2005, 2, 27, 14,285
 2005, 2, 27, 15,365
 2005, 2, 27, 16,292
 2005, 2, 27, 17,151
 2005, 2, 27, 18,15
 2005, 2, 27, 19,0
 2005, 2, 27, 20,0
 2005, 2, 27, 21,0
 2005, 2, 27, 22,0
 2005, 2, 27, 23,0
 2005, 2, 27, 24,0
 2005, 2, 28, 1,0
 2005, 2, 28, 2,0
 2005, 2, 28, 3,0
 2005, 2, 28, 4,0
 2005, 2, 28, 5,0
 2005, 2, 28, 6,0
 2005, 2, 28, 7,0
 2005, 2, 28, 8,3
 2005, 2, 28, 9,12
 2005, 2, 28, 10,28
 2005, 2, 28, 11,65
 2005, 2, 28, 12,75
 2005, 2, 28, 13,86
 2005, 2, 28, 14,372
 2005, 2, 28, 15,321
 2005, 2, 28, 16,235
 2005, 2, 28, 17,119
 2005, 2, 28, 18,11
 2005, 2, 28, 19,0
 2005, 2, 28, 20,0
 2005, 2, 28, 21,0
 2005, 2, 28, 22,0
 2005, 2, 28, 23,0
 2005, 2, 28, 24,0
 2005, 3, 1, 1,0
 2005, 3, 1, 2,0
 2005, 3, 1, 3,0
 2005, 3, 1, 4,0
 2005, 3, 1, 5,0
 2005, 3, 1, 6,0
 2005, 3, 1, 7,0
 2005, 3, 1, 8,6
 2005, 3, 1, 9,51
 2005, 3, 1, 10,103
 2005, 3, 1, 11,144
 2005, 3, 1, 12,133
 2005, 3, 1, 13,88
 2005, 3, 1, 14,312
 2005, 3, 1, 15,255
 2005, 3, 1, 16,147
 2005, 3, 1, 17,47
 2005, 3, 1, 18,3
 2005, 3, 1, 19,0
 2005, 3, 1, 20,0
 2005, 3, 1, 21,0
 2005, 3, 1, 22,0
 2005, 3, 1, 23,0
 2005, 3, 1, 24,0
 2005, 3, 2, 1,0
 2005, 3, 2, 2,0
 2005, 3, 2, 3,0
 2005, 3, 2, 4,0
 2005, 3, 2, 5,0
 2005, 3, 2, 6,0
 2005, 3, 2, 7,0
 2005, 3, 2, 8,11
 2005, 3, 2, 9,119
 2005, 3, 2, 10,218
 2005, 3, 2, 11,303
 2005, 3, 2, 12,332
 2005, 3, 2, 13,317
 2005, 3, 2, 14,307
 2005, 3, 2, 15,228
 2005, 3, 2, 16,188
 2005, 3, 2, 17,67
 2005, 3, 2, 18,3
 2005, 3, 2, 19,0
 2005, 3, 2, 20,0
 2005, 3, 2, 21,0
 2005, 3, 2, 22,0
 2005, 3, 2, 23,0
 2005, 3, 2, 24,0
 2005, 3, 3, 1,0
 2005, 3, 3, 2,0
 2005, 3, 3, 3,0
 2005, 3, 3, 4,0
 2005, 3, 3, 5,0
 2005, 3, 3, 6,0
 2005, 3, 3, 7,0
 2005, 3, 3, 8,16
 2005, 3, 3, 9,156
 2005, 3, 3, 10,282
 2005, 3, 3, 11,390
 2005, 3, 3, 12,467
 2005, 3, 3, 13,500
 2005, 3, 3, 14,482
 2005, 3, 3, 15,424
 2005, 3, 3, 16,278
 2005, 3, 3, 17,154
 2005, 3, 3, 18,16
 2005, 3, 3, 19,0
 2005, 3, 3, 20,0
 2005, 3, 3, 21,0
 2005, 3, 3, 22,0
 2005, 3, 3, 23,0
 2005, 3, 3, 24,0
 2005, 3, 4, 1,0
 2005, 3, 4, 2,0
 2005, 3, 4, 3,0
 2005, 3, 4, 4,0
 2005, 3, 4, 5,0
 2005, 3, 4, 6,0
 2005, 3, 4, 7,0
 2005, 3, 4, 8,18
 2005, 3, 4, 9,174
 2005, 3, 4, 10,318
 2005, 3, 4, 11,434
 2005, 3, 4, 12,511
 2005, 3, 4, 13,537
 2005, 3, 4, 14,506
 2005, 3, 4, 15,427
 2005, 3, 4, 16,313
 2005, 3, 4, 17,173
 2005, 3, 4, 18,17
 2005, 3, 4, 19,0
 2005, 3, 4, 20,0
 2005, 3, 4, 21,0
 2005, 3, 4, 22,0
 2005, 3, 4, 23,0
 2005, 3, 4, 24,0
 2005, 3, 5, 1,0
 2005, 3, 5, 2,0
 2005, 3, 5, 3,0
 2005, 3, 5, 4,0
 2005, 3, 5, 5,0
 2005, 3, 5, 6,0
 2005, 3, 5, 7,0
 2005, 3, 5, 8,18
 2005, 3, 5, 9,32
 2005, 3, 5, 10,216
 2005, 3, 5, 11,175
 2005, 3, 5, 12,350
 2005, 3, 5, 13,363
 2005, 3, 5, 14,216
 2005, 3, 5, 15,471
 2005, 3, 5, 16,163
 2005, 3, 5, 17,96
 2005, 3, 5, 18,4
 2005, 3, 5, 19,0
 2005, 3, 5, 20,0
 2005, 3, 5, 21,0
 2005, 3, 5, 22,0
 2005, 3, 5, 23,0
 2005, 3, 5, 24,0
 2005, 3, 6, 1,0
 2005, 3, 6, 2,0
 2005, 3, 6, 3,0
 2005, 3, 6, 4,0
 2005, 3, 6, 5,0
 2005, 3, 6, 6,0
 2005, 3, 6, 7,0
 2005, 3, 6, 8,55
 2005, 3, 6, 9,189
 2005, 3, 6, 10,269
 2005, 3, 6, 11,419
 2005, 3, 6, 12,415
 2005, 3, 6, 13,467
 2005, 3, 6, 14,414
 2005, 3, 6, 15,344
 2005, 3, 6, 16,190
 2005, 3, 6, 17,104
 2005, 3, 6, 18,16
 2005, 3, 6, 19,0
 2005, 3, 6, 20,0
 2005, 3, 6, 21,0
 2005, 3, 6, 22,0
 2005, 3, 6, 23,0
 2005, 3, 6, 24,0
 2005, 3, 7, 1,0
 2005, 3, 7, 2,0
 2005, 3, 7, 3,0
 2005, 3, 7, 4,0
 2005, 3, 7, 5,0
 2005, 3, 7, 6,0
 2005, 3, 7, 7,0
 2005, 3, 7, 8,10
 2005, 3, 7, 9,30
 2005, 3, 7, 10,49
 2005, 3, 7, 11,69
 2005, 3, 7, 12,76
 2005, 3, 7, 13,74
 2005, 3, 7, 14,73
 2005, 3, 7, 15,67
 2005, 3, 7, 16,50
 2005, 3, 7, 17,28
 2005, 3, 7, 18,8
 2005, 3, 7, 19,0
 2005, 3, 7, 20,0
 2005, 3, 7, 21,0
 2005, 3, 7, 22,0
 2005, 3, 7, 23,0
 2005, 3, 7, 24,0
 2005, 3, 8, 1,0
 2005, 3, 8, 2,0
 2005, 3, 8, 3,0
 2005, 3, 8, 4,0
 2005, 3, 8, 5,0
 2005, 3, 8, 6,0
 2005, 3, 8, 7,0
 2005, 3, 8, 8,51
 2005, 3, 8, 9,106
 2005, 3, 8, 10,147
 2005, 3, 8, 11,286
 2005, 3, 8, 12,300
 2005, 3, 8, 13,408
 2005, 3, 8, 14,447
 2005, 3, 8, 15,311
 2005, 3, 8, 16,237
 2005, 3, 8, 17,169
 2005, 3, 8, 18,75
 2005, 3, 8, 19,0
 2005, 3, 8, 20,0
 2005, 3, 8, 21,0
 2005, 3, 8, 22,0
 2005, 3, 8, 23,0
 2005, 3, 8, 24,0
 2005, 3, 9, 1,0
 2005, 3, 9, 2,0
 2005, 3, 9, 3,0
 2005, 3, 9, 4,0
 2005, 3, 9, 5,0
 2005, 3, 9, 6,0
 2005, 3, 9, 7,0
 2005, 3, 9, 8,7
 2005, 3, 9, 9,22
 2005, 3, 9, 10,39
 2005, 3, 9, 11,46
 2005, 3, 9, 12,53
 2005, 3, 9, 13,56
 2005, 3, 9, 14,53
 2005, 3, 9, 15,50
 2005, 3, 9, 16,36
 2005, 3, 9, 17,21
 2005, 3, 9, 18,7
 2005, 3, 9, 19,0
 2005, 3, 9, 20,0
 2005, 3, 9, 21,0
 2005, 3, 9, 22,0
 2005, 3, 9, 23,0
 2005, 3, 9, 24,0
 2005, 3, 10, 1,0
 2005, 3, 10, 2,0
 2005, 3, 10, 3,0
 2005, 3, 10, 4,0
 2005, 3, 10, 5,0
 2005, 3, 10, 6,0
 2005, 3, 10, 7,0
 2005, 3, 10, 8,8
 2005, 3, 10, 9,20
 2005, 3, 10, 10,35
 2005, 3, 10, 11,52
 2005, 3, 10, 12,47
 2005, 3, 10, 13,49
 2005, 3, 10, 14,391
 2005, 3, 10, 15,343
 2005, 3, 10, 16,252
 2005, 3, 10, 17,151
 2005, 3, 10, 18,50
 2005, 3, 10, 19,0
 2005, 3, 10, 20,0
 2005, 3, 10, 21,0
 2005, 3, 10, 22,0
 2005, 3, 10, 23,0
 2005, 3, 10, 24,0
 2005, 3, 11, 1,0
 2005, 3, 11, 2,0
 2005, 3, 11, 3,0
 2005, 3, 11, 4,0
 2005, 3, 11, 5,0
 2005, 3, 11, 6,0
 2005, 3, 11, 7,0
 2005, 3, 11, 8,82
 2005, 3, 11, 9,241
 2005, 3, 11, 10,324
 2005, 3, 11, 11,404
 2005, 3, 11, 12,621
 2005, 3, 11, 13,525
 2005, 3, 11, 14,309
 2005, 3, 11, 15,172
 2005, 3, 11, 16,119
 2005, 3, 11, 17,113
 2005, 3, 11, 18,74
 2005, 3, 11, 19,0
 2005, 3, 11, 20,0
 2005, 3, 11, 21,0
 2005, 3, 11, 22,0
 2005, 3, 11, 23,0
 2005, 3, 11, 24,0
 2005, 3, 12, 1,0
 2005, 3, 12, 2,0
 2005, 3, 12, 3,0
 2005, 3, 12, 4,0
 2005, 3, 12, 5,0
 2005, 3, 12, 6,0
 2005, 3, 12, 7,1
 2005, 3, 12, 8,79
 2005, 3, 12, 9,176
 2005, 3, 12, 10,286
 2005, 3, 12, 11,204
 2005, 3, 12, 12,353
 2005, 3, 12, 13,421
 2005, 3, 12, 14,408
 2005, 3, 12, 15,311
 2005, 3, 12, 16,262
 2005, 3, 12, 17,74
 2005, 3, 12, 18,7
 2005, 3, 12, 19,0
 2005, 3, 12, 20,0
 2005, 3, 12, 21,0
 2005, 3, 12, 22,0
 2005, 3, 12, 23,0
 2005, 3, 12, 24,0
 2005, 3, 13, 1,0
 2005, 3, 13, 2,0
 2005, 3, 13, 3,0
 2005, 3, 13, 4,0
 2005, 3, 13, 5,0
 2005, 3, 13, 6,0
 2005, 3, 13, 7,0
 2005, 3, 13, 8,22
 2005, 3, 13, 9,56
 2005, 3, 13, 10,125
 2005, 3, 13, 11,185
 2005, 3, 13, 12,417
 2005, 3, 13, 13,526
 2005, 3, 13, 14,370
 2005, 3, 13, 15,245
 2005, 3, 13, 16,253
 2005, 3, 13, 17,168
 2005, 3, 13, 18,95
 2005, 3, 13, 19,1
 2005, 3, 13, 20,0
 2005, 3, 13, 21,0
 2005, 3, 13, 22,0
 2005, 3, 13, 23,0
 2005, 3, 13, 24,0
 2005, 3, 14, 1,0
 2005, 3, 14, 2,0
 2005, 3, 14, 3,0
 2005, 3, 14, 4,0
 2005, 3, 14, 5,0
 2005, 3, 14, 6,0
 2005, 3, 14, 7,1
 2005, 3, 14, 8,39
 2005, 3, 14, 9,163
 2005, 3, 14, 10,224
 2005, 3, 14, 11,342
 2005, 3, 14, 12,396
 2005, 3, 14, 13,288
 2005, 3, 14, 14,269
 2005, 3, 14, 15,134
 2005, 3, 14, 16,49
 2005, 3, 14, 17,17
 2005, 3, 14, 18,6
 2005, 3, 14, 19,0
 2005, 3, 14, 20,0
 2005, 3, 14, 21,0
 2005, 3, 14, 22,0
 2005, 3, 14, 23,0
 2005, 3, 14, 24,0
 2005, 3, 15, 1,0
 2005, 3, 15, 2,0
 2005, 3, 15, 3,0
 2005, 3, 15, 4,0
 2005, 3, 15, 5,0
 2005, 3, 15, 6,0
 2005, 3, 15, 7,1
 2005, 3, 15, 8,98
 2005, 3, 15, 9,212
 2005, 3, 15, 10,259
 2005, 3, 15, 11,354
 2005, 3, 15, 12,386
 2005, 3, 15, 13,368
 2005, 3, 15, 14,329
 2005, 3, 15, 15,186
 2005, 3, 15, 16,75
 2005, 3, 15, 17,20
 2005, 3, 15, 18,24
 2005, 3, 15, 19,0
 2005, 3, 15, 20,0
 2005, 3, 15, 21,0
 2005, 3, 15, 22,0
 2005, 3, 15, 23,0
 2005, 3, 15, 24,0
 2005, 3, 16, 1,0
 2005, 3, 16, 2,0
 2005, 3, 16, 3,0
 2005, 3, 16, 4,0
 2005, 3, 16, 5,0
 2005, 3, 16, 6,0
 2005, 3, 16, 7,4
 2005, 3, 16, 8,110
 2005, 3, 16, 9,163
 2005, 3, 16, 10,289
 2005, 3, 16, 11,301
 2005, 3, 16, 12,166
 2005, 3, 16, 13,350
 2005, 3, 16, 14,338
 2005, 3, 16, 15,296
 2005, 3, 16, 16,70
 2005, 3, 16, 17,126
 2005, 3, 16, 18,81
 2005, 3, 16, 19,1
 2005, 3, 16, 20,0
 2005, 3, 16, 21,0
 2005, 3, 16, 22,0
 2005, 3, 16, 23,0
 2005, 3, 16, 24,0
 2005, 3, 17, 1,0
 2005, 3, 17, 2,0
 2005, 3, 17, 3,0
 2005, 3, 17, 4,0
 2005, 3, 17, 5,0
 2005, 3, 17, 6,0
 2005, 3, 17, 7,1
 2005, 3, 17, 8,55
 2005, 3, 17, 9,132
 2005, 3, 17, 10,211
 2005, 3, 17, 11,283
 2005, 3, 17, 12,295
 2005, 3, 17, 13,297
 2005, 3, 17, 14,280
 2005, 3, 17, 15,256
 2005, 3, 17, 16,185
 2005, 3, 17, 17,130
 2005, 3, 17, 18,48
 2005, 3, 17, 19,1
 2005, 3, 17, 20,0
 2005, 3, 17, 21,0
 2005, 3, 17, 22,0
 2005, 3, 17, 23,0
 2005, 3, 17, 24,0
 2005, 3, 18, 1,0
 2005, 3, 18, 2,0
 2005, 3, 18, 3,0
 2005, 3, 18, 4,0
 2005, 3, 18, 5,0
 2005, 3, 18, 6,0
 2005, 3, 18, 7,1
 2005, 3, 18, 8,9
 2005, 3, 18, 9,22
 2005, 3, 18, 10,34
 2005, 3, 18, 11,43
 2005, 3, 18, 12,49
 2005, 3, 18, 13,51
 2005, 3, 18, 14,352
 2005, 3, 18, 15,393
 2005, 3, 18, 16,313
 2005, 3, 18, 17,175
 2005, 3, 18, 18,72
 2005, 3, 18, 19,1
 2005, 3, 18, 20,0
 2005, 3, 18, 21,0
 2005, 3, 18, 22,0
 2005, 3, 18, 23,0
 2005, 3, 18, 24,0
 2005, 3, 19, 1,0
 2005, 3, 19, 2,0
 2005, 3, 19, 3,0
 2005, 3, 19, 4,0
 2005, 3, 19, 5,0
 2005, 3, 19, 6,0
 2005, 3, 19, 7,1
 2005, 3, 19, 8,21
 2005, 3, 19, 9,40
 2005, 3, 19, 10,62
 2005, 3, 19, 11,100
 2005, 3, 19, 12,110
 2005, 3, 19, 13,97
 2005, 3, 19, 14,464
 2005, 3, 19, 15,384
 2005, 3, 19, 16,304
 2005, 3, 19, 17,187
 2005, 3, 19, 18,74
